intialize serial port:COM3... ready.
COM3 send stream: PM,1,9200

COM3 send stream: PM,1,9600

COM3 send stream: PM,1,10000

COM3 send stream: PM,1,10400

COM3 send stream: PM,1,10800

COM3 send stream: PM,1,11200

COM3 send stream: PM,1,11600

COM3 send stream: PM,1,12000

COM3 send stream: PM,1,12400

COM3 send stream: PM,1,12800

COM3 send stream: PM,1,13200

COM3 send stream: PM,1,13600

COM3 send stream: PM,1,14000

COM3 send stream: PM,1,14400

COM3 send stream: PM,1,14800

COM3 send stream: PM,1,15200

COM3 send stream: PM,1,15600

COM3 send stream: PM,1,16000

COM3 send stream: PM,1,16400

COM3 send stream: PM,1,16800

COM3 send stream: PM,1,17200

COM3 send stream: PM,1,17600

COM3 send stream: PM,1,18000

COM3 send stream: PM,1,18400

COM3 send stream: PM,1,18800

COM3 send stream: PM,1,19200

COM3 send stream: PM,1,19600

COM3 send stream: PM,1,20000

COM3 send stream: PM,1,20400

COM3 send stream: PM,1,20800

COM3 send stream: PM,1,21200

COM3 send stream: PM,1,21600

COM3 send stream: PM,1,22000

COM3 send stream: PM,1,22400

COM3 send stream: PM,1,22800

COM3 send stream: PM,1,23200

COM3 send stream: PM,1,23600

COM3 send stream: PM,1,24000

COM3 send stream: PM,1,24400

COM3 send stream: PM,1,24800

COM3 send stream: PM,1,25200

COM3 send stream: PM,1,25600

COM3 send stream: PM,1,26000

COM3 send stream: PM,1,26400

COM3 send stream: PM,1,26800

COM3 send stream: PM,1,27200

COM3 send stream: PM,1,27600

COM3 send stream: PM,1,28000

COM3 send stream: PM,1,28400

COM3 send stream: PM,1,28800

COM3 send stream: PM,1,29200

COM3 send stream: PM,1,29600

COM3 send stream: PM,1,30000

COM3 send stream: PM,1,30400

COM3 send stream: PM,1,30800

COM3 send stream: PM,1,31200

COM3 send stream: PM,1,31600

COM3 send stream: PM,1,32000

COM3 send stream: PM,1,32400

COM3 send stream: PM,1,32800

COM3 send stream: PM,1,33200

COM3 send stream: PM,1,33600

COM3 send stream: PM,1,34000

COM3 send stream: PM,1,34400

COM3 send stream: PM,1,34800

COM3 send stream: PM,1,35200

COM3 send stream: PM,1,35600

COM3 send stream: PM,1,36000

COM3 send stream: PM,1,36400

COM3 send stream: PM,1,36800

COM3 send stream: PM,1,37200

COM3 send stream: PM,1,37600

COM3 send stream: PM,1,38000

COM3 send stream: PM,1,38400

COM3 send stream: PM,1,38800

COM3 send stream: PM,1,39200

COM3 send stream: PM,1,39600

COM3 send stream: PM,1,40000

COM3 send stream: PM,1,40400

COM3 send stream: PM,1,40800

COM3 send stream: PM,1,41200

COM3 send stream: PM,1,41600

COM3 send stream: PM,1,42000

COM3 send stream: PM,1,42400

COM3 send stream: PM,1,42800

COM3 send stream: PM,1,43200

COM3 send stream: PM,1,43600

COM3 send stream: PM,1,44000

COM3 send stream: PM,1,44400

COM3 send stream: PM,1,44800

COM3 send stream: PM,1,45200

COM3 send stream: PM,1,45600

COM3 send stream: PM,1,46000

COM3 send stream: PM,1,46400

COM3 send stream: PM,1,46800

COM3 send stream: PM,1,47200

COM3 send stream: PM,1,47600

COM3 send stream: PM,1,48000

COM3 send stream: PM,1,48400

COM3 send stream: PM,1,48800

COM3 send stream: PM,1,49200

COM3 send stream: PM,1,49600

COM3 send stream: PM,1,50000

COM3 send stream: PM,1,50400

COM3 send stream: PM,1,50800

COM3 send stream: PM,1,51200

COM3 send stream: PM,1,51600

COM3 send stream: PM,1,52000

COM3 send stream: PM,1,52400

COM3 send stream: PM,1,52800

COM3 send stream: PM,1,53200

COM3 send stream: PM,1,53600

COM3 send stream: PM,1,54000

COM3 send stream: PM,1,54400

COM3 send stream: PM,1,54800

COM3 send stream: PM,1,55200

COM3 send stream: PM,1,55600

COM3 send stream: PM,1,56000

COM3 send stream: PM,1,56400

COM3 send stream: PM,1,56800

COM3 send stream: PM,1,57200

COM3 send stream: PM,1,57600

COM3 send stream: PM,1,58000

COM3 send stream: PM,1,58400

COM3 send stream: PM,1,58800

COM3 send stream: PM,1,59200

COM3 send stream: PM,1,59600

COM3 send stream: PM,1,60000

COM3 send stream: PM,1,60400

COM3 send stream: PM,1,60800

COM3 send stream: PM,1,61200

COM3 send stream: PM,1,61600

COM3 send stream: PM,1,62000

COM3 send stream: PM,1,62400

COM3 send stream: PM,1,62800

COM3 send stream: PM,1,63200

COM3 send stream: PM,1,63600

COM3 send stream: PM,1,64000

COM3 send stream: PM,1,64400

COM3 send stream: PM,1,64800

COM3 send stream: PM,1,65200

COM3 send stream: PM,1,0

COM3 send stream: PM,1,400

COM3 send stream: PM,1,800

COM3 send stream: PM,1,1200

COM3 send stream: PM,1,1600

COM3 send stream: PM,1,2000

COM3 send stream: PM,1,2400

COM3 send stream: PM,1,2800

COM3 send stream: PM,1,3200

COM3 send stream: PM,1,3600

COM3 send stream: PM,1,4000

COM3 send stream: PM,1,4400

COM3 send stream: PM,1,4800

COM3 send stream: PM,1,5200

COM3 send stream: PM,1,5600

COM3 send stream: PM,1,6000

COM3 send stream: PM,1,6400

COM3 send stream: PM,1,6800

COM3 send stream: PM,1,7200

COM3 send stream: PM,1,7600

COM3 send stream: PM,1,8000

COM3 send stream: PM,1,8400

COM3 send stream: PM,1,8800

COM3 send stream: PM,1,9200

COM3 send stream: PM,1,9600

COM3 send stream: PM,1,10000

COM3 send stream: PM,1,10400

COM3 send stream: PM,1,10800

COM3 send stream: PM,1,11200

COM3 send stream: PM,1,11600

COM3 send stream: PM,1,12000

COM3 send stream: PM,1,12400

COM3 send stream: PM,1,12800

COM3 send stream: PM,1,13200

COM3 send stream: PM,1,13600

COM3 send stream: PM,1,14000

COM3 send stream: PM,1,14400

COM3 send stream: PM,1,14800

COM3 send stream: PM,1,15200

COM3 send stream: PM,1,15600

COM3 send stream: PM,1,16000

COM3 send stream: PM,1,16400

COM3 send stream: PM,1,16800

COM3 send stream: PM,1,17200

COM3 send stream: PM,1,17600

COM3 send stream: PM,1,18000

COM3 send stream: PM,1,18400

COM3 send stream: PM,1,18800

COM3 send stream: PM,1,19200

COM3 send stream: PM,1,19600

COM3 send stream: PM,1,20000

COM3 send stream: PM,1,20400

COM3 send stream: PM,1,20800

COM3 send stream: PM,1,21200

COM3 send stream: PM,1,21600

COM3 send stream: PM,1,22000

COM3 send stream: PM,1,22400

COM3 send stream: PM,1,22800

COM3 send stream: PM,1,23200

COM3 send stream: PM,1,23600

COM3 send stream: PM,1,24000

COM3 send stream: PM,1,24400

COM3 send stream: PM,1,24800

COM3 send stream: PM,1,25200

COM3 send stream: PM,1,25600

COM3 send stream: PM,1,26000

COM3 send stream: PM,1,26400

COM3 send stream: PM,1,26800

COM3 send stream: PM,1,27200

COM3 send stream: PM,1,27600

COM3 send stream: PM,1,28000

COM3 send stream: PM,1,28400

COM3 send stream: PM,1,28800

COM3 send stream: PM,1,29200

COM3 send stream: PM,1,29600

COM3 send stream: PM,1,30000

COM3 send stream: PM,1,30400

COM3 send stream: PM,1,30800

COM3 send stream: PM,1,31200

COM3 send stream: PM,1,31600

COM3 send stream: PM,1,32000

COM3 send stream: PM,1,32400

COM3 send stream: PM,1,32800

COM3 send stream: PM,1,33200

COM3 send stream: PM,1,33600

COM3 send stream: PM,1,34000

COM3 send stream: PM,1,34400

COM3 send stream: PM,1,34800

COM3 send stream: PM,1,35200

COM3 send stream: PM,1,35600

COM3 send stream: PM,1,36000

COM3 send stream: PM,1,36400

COM3 send stream: PM,1,36800

COM3 send stream: PM,1,37200

COM3 send stream: PM,1,37600

COM3 send stream: PM,1,38000

COM3 send stream: PM,1,38400

COM3 send stream: PM,1,38800

COM3 send stream: PM,1,39200

COM3 send stream: PM,1,39600

COM3 send stream: PM,1,40000

COM3 send stream: PM,1,40400

COM3 send stream: PM,1,40800

COM3 send stream: PM,1,41200

COM3 send stream: PM,1,41600

COM3 send stream: PM,1,42000

COM3 send stream: PM,1,42400

COM3 send stream: PM,1,42800

COM3 send stream: PM,1,43200

COM3 send stream: PM,1,43600

COM3 send stream: PM,1,44000

COM3 send stream: PM,1,44400

COM3 send stream: PM,1,44800

COM3 send stream: PM,1,45200

COM3 send stream: PM,1,45600

COM3 send stream: PM,1,46000

COM3 send stream: PM,1,46400

COM3 send stream: PM,1,46800

COM3 send stream: PM,1,47200

COM3 send stream: PM,1,47600

COM3 send stream: PM,1,48000

COM3 send stream: PM,1,48400

COM3 send stream: PM,1,48800

COM3 send stream: PM,1,49200

COM3 send stream: PM,1,49600

COM3 send stream: PM,1,50000

COM3 send stream: PM,1,50400

COM3 send stream: PM,1,50800

COM3 send stream: PM,1,51200

COM3 send stream: PM,1,51600

COM3 send stream: PM,1,52000

COM3 send stream: PM,1,52400

COM3 send stream: PM,1,52800

COM3 send stream: PM,1,53200

COM3 send stream: PM,1,53600

COM3 send stream: PM,1,54000

COM3 send stream: PM,1,54400

COM3 send stream: PM,1,54800

COM3 send stream: PM,1,55200

COM3 send stream: PM,1,55600

COM3 send stream: PM,1,56000

COM3 send stream: PM,1,56400

COM3 send stream: PM,1,56800

COM3 send stream: PM,1,57200

COM3 send stream: PM,1,57600

COM3 send stream: PM,1,58000

COM3 send stream: PM,1,58400

COM3 send stream: PM,1,58800

COM3 send stream: PM,1,59200

COM3 send stream: PM,1,59600

COM3 send stream: PM,1,60000

COM3 send stream: PM,1,60400

COM3 send stream: PM,1,60800

COM3 send stream: PM,1,61200

COM3 send stream: PM,1,61600

COM3 send stream: PM,1,62000

COM3 send stream: PM,1,62400

COM3 send stream: PM,1,62800

COM3 send stream: PM,1,63200

COM3 send stream: PM,1,63600

COM3 send stream: PM,1,64000

COM3 send stream: PM,1,64400

COM3 send stream: PM,1,64800

COM3 send stream: PM,1,65200

COM3 send stream: PM,1,0

COM3 send stream: PM,1,400

COM3 send stream: PM,1,800

COM3 send stream: PM,1,1200

COM3 send stream: PM,1,1600

COM3 send stream: PM,1,2000

COM3 send stream: PM,1,2400

COM3 send stream: PM,1,2800

COM3 send stream: PM,1,3200

COM3 send stream: PM,1,3600

COM3 send stream: PM,1,4000

COM3 send stream: PM,1,4400

COM3 send stream: PM,1,4800

COM3 send stream: PM,1,5200

COM3 send stream: PM,1,5600

COM3 send stream: PM,1,6000

COM3 send stream: PM,1,6400

COM3 send stream: PM,1,6800

COM3 send stream: PM,1,7200

COM3 send stream: PM,1,7600

COM3 send stream: PM,1,8000

COM3 send stream: PM,1,8400

COM3 send stream: PM,1,8800

COM3 send stream: PM,1,9200

COM3 send stream: PM,1,9600

COM3 send stream: PM,1,10000

COM3 send stream: PM,1,10400

COM3 send stream: PM,1,10800

COM3 send stream: PM,1,11200

COM3 send stream: PM,1,11600

COM3 send stream: PM,1,12000

COM3 send stream: PM,1,12400

COM3 send stream: PM,1,12800

COM3 send stream: PM,1,13200

